window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
2048,971,2019-10-01 21:00:00+00:00,2019-10-10 23:40:00+00:00,0.0001964010464312,0.0098258270858247,0.9014216461602818,0.0887525267538934,0.16653574234092694,0.8483896307934015,lowVol,highFine,lowVol_highFine,2019
2048,972,2019-10-02 21:00:00+00:00,2019-10-13 23:45:00+00:00,0.0002050594335259,0.0082912368059245,0.893627446683978,0.0980813165100974,0.20581304006284368,0.6928515318146111,midVol,midFine,midVol_midFine,2019
2048,973,2019-10-03 21:00:00+00:00,2019-10-14 23:45:00+00:00,0.0001805621613403,0.0106998890405704,0.8875571635942285,0.101742947365201,0.10094265514532601,0.549489395129615,lowVol,midFine,lowVol_midFine,2019
2048,974,2019-10-04 21:00:00+00:00,2019-10-15 23:45:00+00:00,0.0001910830353016,0.0103234148617119,0.8632723767643878,0.1264042083739003,0.13904163393558522,0.08837391987431265,lowVol,lowFine,lowVol_lowFine,2019
2048,975,2019-10-07 21:05:00+00:00,2019-10-16 23:45:00+00:00,0.000202862302217,0.0128064694651008,0.8621721357284154,0.1250213948064837,0.19874312647289866,0.08091123330714847,lowVol,lowFine,lowVol_lowFine,2019
2048,976,2019-10-08 21:05:00+00:00,2019-10-17 23:45:00+00:00,0.0002157539364885,0.0095995808836086,0.8763906036417031,0.1140098154746882,0.2478397486252946,0.2749410840534171,midVol,midFine,midVol_midFine,2019
2048,977,2019-10-09 21:05:00+00:00,2019-10-20 23:50:00+00:00,0.0002176445576782,0.0090994311621741,0.8802638455266327,0.110636723311193,0.25569520816967795,0.3688138256087981,midVol,midFine,midVol_midFine,2019
2048,978,2019-10-10 21:05:00+00:00,2019-10-21 23:50:00+00:00,0.0002140124471137,0.0098987631327561,0.8778912294395833,0.1122100074276605,0.23998428908091124,0.307541241162608,midVol,midFine,midVol_midFine,2019
2048,979,2019-10-11 21:05:00+00:00,2019-10-22 23:50:00+00:00,0.0002103401837201,0.0091481055288506,0.8784860181295117,0.1123658763416376,0.2258444619010212,0.3197172034564022,midVol,midFine,midVol_midFine,2019
2048,980,2019-10-14 21:10:00+00:00,2019-10-23 23:50:00+00:00,0.0002104024183339,0.0087815853867435,0.879499988277026,0.1117184263362304,0.22623723487824038,0.3479968578161822,midVol,midFine,midVol_midFine,2019
2048,981,2019-10-15 21:10:00+00:00,2019-10-24 23:50:00+00:00,0.0002056073938241,0.008511118633664,0.897697147457259,0.0937917339090768,0.206598586017282,0.7820109976433621,midVol,midFine,midVol_midFine,2019
2048,982,2019-10-16 21:10:00+00:00,2019-10-27 22:55:00+00:00,0.0001907072635329,0.008303519793231,0.9003510727564916,0.0913454074502772,0.13747054202670855,0.8318931657501963,lowVol,highFine,lowVol_highFine,2019
2048,983,2019-10-17 21:10:00+00:00,2019-10-28 22:55:00+00:00,0.0001709464080657,0.0090543673727664,0.8913471960058473,0.0995984366213861,0.062058130400628436,0.6465043205027494,lowVol,midFine,lowVol_midFine,2019
2048,984,2019-10-18 21:10:00+00:00,2019-10-29 22:55:00+00:00,0.0001673918331349,0.0073949397086763,0.886312625790874,0.1062924345004497,0.05106048703849175,0.5184603299293009,lowVol,midFine,lowVol_midFine,2019
2048,985,2019-10-21 21:15:00+00:00,2019-10-30 22:55:00+00:00,0.00017997175874,0.0092067802662575,0.9045429838792876,0.0862502358544549,0.09897879025923016,0.8939512961508248,lowVol,highFine,lowVol_highFine,2019
2048,986,2019-10-22 21:15:00+00:00,2019-10-31 22:55:00+00:00,0.0001783590799783,0.0085000940090934,0.9117313853998472,0.0797685205910594,0.09230164964650432,0.9556166535742341,lowVol,highFine,lowVol_highFine,2019
2048,987,2019-10-23 21:15:00+00:00,2019-11-04 00:00:00+00:00,0.0001841191235416,0.0079594473447012,0.9055508274186088,0.08648972523669,0.11429693637077769,0.9045561665357423,lowVol,highFine,lowVol_highFine,2019
2048,988,2019-10-24 21:15:00+00:00,2019-11-05 00:00:00+00:00,0.0001715299433053,0.0094439483981989,0.9074350034749646,0.0831210481268364,0.06441476826394343,0.9241948153967007,lowVol,highFine,lowVol_highFine,2019
2048,989,2019-10-25 21:15:00+00:00,2019-11-06 00:00:00+00:00,0.000179677484305,0.010739433683884,0.914097354167396,0.0751632121487201,0.098586017282011,0.969363707776905,lowVol,highFine,lowVol_highFine,2019
2048,990,2019-10-28 20:20:00+00:00,2019-11-07 00:00:00+00:00,0.0001802782472144,0.0134856811653123,0.913220105885581,0.0732942129491067,0.10015710919088766,0.9650432050274941,lowVol,highFine,lowVol_highFine,2019
2048,991,2019-10-29 20:20:00+00:00,2019-11-08 00:00:00+00:00,0.0001825943181902,0.012158904315106,0.912491170586987,0.0753499250979068,0.10761979575805185,0.9595443833464258,lowVol,highFine,lowVol_highFine,2019
2048,992,2019-10-30 20:20:00+00:00,2019-11-11 00:05:00+00:00,0.0001660154362479,0.016499308426657,0.904254564208844,0.0792461273644988,0.044383346425765906,0.891987431264729,lowVol,highFine,lowVol_highFine,2019
2048,993,2019-10-31 20:20:00+00:00,2019-11-12 00:05:00+00:00,0.0001545006116889,0.0145318610509021,0.903593026844533,0.0818751121045648,0.0204241948153967,0.8833464257659073,lowVol,highFine,lowVol_highFine,2019
2048,994,2019-11-01 20:20:00+00:00,2019-11-13 00:05:00+00:00,0.0001458816176284,0.0172554162532214,0.917906357406235,0.0648382263405435,0.01178318931657502,0.9850746268656716,lowVol,highFine,lowVol_highFine,2019
2048,995,2019-11-04 21:25:00+00:00,2019-11-14 00:05:00+00:00,0.0001425827575979,0.0158239783824851,0.9147239808117018,0.0694520408058129,0.009426551453260016,0.9717203456402199,lowVol,highFine,lowVol_highFine,2019
2048,996,2019-11-05 21:25:00+00:00,2019-11-15 00:05:00+00:00,0.0001325509563344,0.0157769090604338,0.9015457567335284,0.0826773342060377,0.00432050274941084,0.8491751767478397,lowVol,highFine,lowVol_highFine,2019
2048,997,2019-11-06 21:25:00+00:00,2019-11-18 00:10:00+00:00,0.0001319373505431,0.010786205920304,0.8945948671924288,0.0946189268872671,0.002356637863315004,0.7156323644933229,lowVol,midFine,lowVol_midFine,2019
2048,998,2019-11-07 21:25:00+00:00,2019-11-19 00:10:00+00:00,0.0001254160979659,0.0099924753960378,0.8867949574782358,0.1032125671257262,0.0007855459544383347,0.5282796543597801,lowVol,midFine,lowVol_midFine,2019
2048,999,2019-11-08 21:25:00+00:00,2019-11-20 00:10:00+00:00,0.0001231640896795,0.0111216719542579,0.8798325190662123,0.1090458089795298,0.00039277297721916735,0.35860172820109976,lowVol,midFine,lowVol_midFine,2019
2048,1000,2019-11-11 21:30:00+00:00,2019-11-21 00:10:00+00:00,0.000127644966302,0.0095337493390551,0.8758015799189032,0.1146646707420416,0.0015710919088766694,0.26355066771406127,lowVol,midFine,lowVol_midFine,2019
2048,1001,2019-11-12 21:30:00+00:00,2019-11-22 00:10:00+00:00,0.0001275256317215,0.0128428673898434,0.8734067826239972,0.1137503499861593,0.001178318931657502,0.21170463472113119,lowVol,midFine,lowVol_midFine,2019
2048,1002,2019-11-13 21:30:00+00:00,2019-11-25 00:15:00+00:00,0.0001340313225577,0.01081586308442,0.8677448315672921,0.1214393053482878,0.005106048703849175,0.13236449332285938,lowVol,lowFine,lowVol_lowFine,2019
2048,1003,2019-11-14 21:30:00+00:00,2019-11-26 00:15:00+00:00,0.0001325287714777,0.0120286863334698,0.8716046850294621,0.116366628637068,0.003927729772191673,0.17871170463472114,lowVol,lowFine,lowVol_lowFine,2019
2048,1004,2019-11-15 21:30:00+00:00,2019-11-27 00:15:00+00:00,0.0001320391766276,0.0074985619055302,0.8790993901232553,0.1134020479712142,0.0027494108405341712,0.33817753338570306,lowVol,midFine,lowVol_midFine,2019
2048,1005,2019-11-18 21:35:00+00:00,2019-11-28 00:15:00+00:00,0.0001324602633281,0.0087251890145694,0.8889478410204774,0.1023269699649531,0.003534956794972506,0.5887666928515318,lowVol,midFine,lowVol_midFine,2019
2048,1006,2019-11-19 21:35:00+00:00,2019-11-29 00:15:00+00:00,0.0001299433641429,0.0065138233299143,0.8905726881659147,0.1029134885041709,0.0019638648860958365,0.6296150824823252,lowVol,midFine,lowVol_midFine,2019
2048,1007,2019-11-20 21:35:00+00:00,2019-12-02 00:20:00+00:00,0.0001335470273016,0.0132221200910958,0.894946560150837,0.0918313197580673,0.004713275726630008,0.7242733699921445,lowVol,midFine,lowVol_midFine,2019
2048,1008,2019-11-21 21:35:00+00:00,2019-12-03 00:20:00+00:00,0.0001406563644993,0.0123552570590233,0.8851778341684751,0.1024669087725016,0.008248232521602514,0.4960722702278083,lowVol,midFine,lowVol_midFine,2019
2048,1009,2019-11-22 21:35:00+00:00,2019-12-04 00:20:00+00:00,0.0001355334729071,0.0244856204781098,0.8911715140347974,0.0843428654870927,0.00589159465828751,0.6425765907305577,lowVol,midFine,lowVol_midFine,2019
2048,1010,2019-11-25 21:40:00+00:00,2019-12-05 00:20:00+00:00,0.0001417026913604,0.0124150821557057,0.8754586156421049,0.1121263022021892,0.009033778476040848,0.25687352710133543,lowVol,midFine,lowVol_midFine,2019
2048,1011,2019-11-26 21:40:00+00:00,2019-12-06 00:20:00+00:00,0.0001446493445144,0.0215182517806994,0.8789612053616939,0.0995205428576068,0.01021209740769835,0.33424980361351136,lowVol,midFine,lowVol_midFine,2019
2048,1012,2019-11-27 21:40:00+00:00,2019-12-09 00:25:00+00:00,0.0001547255738231,0.0142890785706998,0.8858291149938574,0.0998818064354427,0.02199528672427337,0.50942655145326,lowVol,midFine,lowVol_midFine,2019
2048,1013,2019-11-28 21:40:00+00:00,2019-12-10 00:25:00+00:00,0.0001553347251777,0.0251031447814091,0.8876689467456739,0.0872279084729169,0.023173605655930872,0.5526315789473685,lowVol,midFine,lowVol_midFine,2019
2048,1014,2019-11-29 21:40:00+00:00,2019-12-11 00:25:00+00:00,0.0001507889819988,0.0144114312940413,0.8843145924503265,0.1012739762556321,0.016889238020424194,0.4748625294579733,lowVol,midFine,lowVol_midFine,2019
2048,1015,2019-12-02 21:45:00+00:00,2019-12-12 00:25:00+00:00,0.0001520804795169,0.0148781076871852,0.8800635897426393,0.1050583025701754,0.018460329929300863,0.3629222309505106,lowVol,midFine,lowVol_midFine,2019
2048,1016,2019-12-03 21:45:00+00:00,2019-12-13 00:25:00+00:00,0.0001886991414281,0.0144146814598233,0.8615231335939211,0.1240621849462557,0.13000785545954438,0.07501963864886096,lowVol,lowFine,lowVol_lowFine,2019
2048,1017,2019-12-04 21:45:00+00:00,2019-12-16 00:30:00+00:00,0.0002065751745287,0.0145604286153833,0.8809725455970681,0.1044670257875484,0.211311861743912,0.3908091123330715,midVol,midFine,midVol_midFine,2019
2048,1018,2019-12-05 21:45:00+00:00,2019-12-17 00:30:00+00:00,0.000208712505329,0.0159083662988149,0.8804404493708756,0.1036511843303093,0.21956009426551454,0.3758837391987431,midVol,midFine,midVol_midFine,2019
2048,1019,2019-12-06 21:45:00+00:00,2019-12-18 00:30:00+00:00,0.0002048087464495,0.0126465429132266,0.8767038452464725,0.1106496118403009,0.20502749410840534,0.2776904948939513,midVol,midFine,midVol_midFine,2019
2048,1020,2019-12-09 21:50:00+00:00,2019-12-19 00:30:00+00:00,0.0002082048376203,0.0147040405414777,0.8781196877276113,0.107176271730911,0.2175962293794187,0.3118617439120189,midVol,midFine,midVol_midFine,2019
2048,1021,2019-12-10 21:50:00+00:00,2019-12-20 00:30:00+00:00,0.0002124069853033,0.012086705266165,0.8792361372275234,0.1086771575063116,0.23291437549096622,0.3413197172034564,midVol,midFine,midVol_midFine,2019
2048,1022,2019-12-11 21:50:00+00:00,2019-12-23 00:35:00+00:00,0.0002073888416467,0.0161979969843297,0.8862130286590139,0.0975889743566562,0.2152395915161037,0.5161036920659858,midVol,midFine,midVol_midFine,2019
2048,1023,2019-12-12 21:50:00+00:00,2019-12-24 00:35:00+00:00,0.0001989435191634,0.0122656365066604,0.8836630668296344,0.104071296663705,0.1791044776119403,0.4587588373919874,lowVol,midFine,lowVol_midFine,2019
2048,1024,2019-12-13 21:50:00+00:00,2019-12-25 01:35:00+00:00,0.0001428852120485,0.0079414819781,0.906738951564628,0.0853195664572717,0.009819324430479183,0.915553809897879,lowVol,highFine,lowVol_highFine,2019
2048,1025,2019-12-16 21:55:00+00:00,2019-12-26 15:40:00+00:00,0.0001350886146841,0.012554981334317,0.9024875494945744,0.0849574691711086,0.0054988216810683424,0.8676355066771406,lowVol,highFine,lowVol_highFine,2019
2048,1026,2019-12-17 21:55:00+00:00,2019-12-27 15:40:00+00:00,0.0001324462773026,0.01326090576028,0.895199776402157,0.0915393178375629,0.003142183817753339,0.7297721916732128,lowVol,midFine,lowVol_midFine,2019
2048,1027,2019-12-18 21:55:00+00:00,2019-12-30 15:45:00+00:00,0.0001394477602624,0.0105540734790685,0.9003461506564122,0.0890997758645192,0.007462686567164179,0.8315003927729773,lowVol,highFine,lowVol_highFine,2019
2048,1028,2019-12-19 21:55:00+00:00,2019-12-31 15:45:00+00:00,0.0001356465920611,0.0156375941208779,0.8912908607224518,0.0930715451566704,0.006284367635506678,0.6449332285938727,lowVol,midFine,lowVol_midFine,2019
2048,1029,2019-12-20 21:55:00+00:00,2020-01-02 15:50:00+00:00,0.0001384194941929,0.0114671344657193,0.8876190691324672,0.1009137964018133,0.007069913589945012,0.5510604870384918,lowVol,midFine,lowVol_midFine,2020
2048,1030,2019-12-23 22:00:00+00:00,2020-01-03 15:50:00+00:00,0.0001497199460603,0.0156987128281655,0.882993702590967,0.1013075845808674,0.014925373134328358,0.44461901021209743,lowVol,midFine,lowVol_midFine,2020
2048,1031,2019-12-24 23:00:00+00:00,2020-01-06 15:55:00+00:00,0.0001554255625938,0.0133628607264013,0.8751195341220253,0.1115176051515734,0.02356637863315004,0.24823252160251374,lowVol,midFine,lowVol_midFine,2020
2048,1032,2019-12-26 13:05:00+00:00,2020-01-07 15:55:00+00:00,0.0001657522548315,0.0170389039555718,0.8769040277840177,0.1060570682604105,0.04320502749410841,0.2824037706205813,lowVol,midFine,lowVol_midFine,2020
2048,1033,2019-12-27 13:05:00+00:00,2020-01-08 15:55:00+00:00,0.0001762032410834,0.011098149371133,0.8787400640258449,0.1101617866030219,0.08248232521602514,0.32600157109190886,lowVol,midFine,lowVol_midFine,2020
2048,1034,2019-12-30 13:10:00+00:00,2020-01-09 15:55:00+00:00,0.0001727795549784,0.0146359805470349,0.8770836101817959,0.1082804092711693,0.06834249803613511,0.2867242733699921,lowVol,midFine,lowVol_midFine,2020
2048,1035,2019-12-31 13:10:00+00:00,2020-01-10 15:55:00+00:00,0.0001772523680645,0.0079106979608772,0.8887709649741761,0.1033183370649465,0.08798114689709348,0.5828750981932443,lowVol,midFine,lowVol_midFine,2020
2048,1036,2020-01-02 13:15:00+00:00,2020-01-13 16:00:00+00:00,0.0001756981227578,0.0147854977547644,0.8906831795651501,0.0945313226800854,0.08012568735271014,0.6319717203456402,lowVol,midFine,lowVol_midFine,2020
2048,1037,2020-01-03 13:15:00+00:00,2020-01-14 16:00:00+00:00,0.0001685608259962,0.0096725732161117,0.895336079853487,0.0949913469304012,0.054595443833464256,0.7336999214454045,lowVol,midFine,lowVol_midFine,2020
2048,1038,2020-01-06 13:20:00+00:00,2020-01-15 16:00:00+00:00,0.0001659542236574,0.0135411109292705,0.90223742377825,0.0842214652924794,0.04399057344854674,0.8617439120188531,lowVol,highFine,lowVol_highFine,2020
2048,1039,2020-01-07 13:20:00+00:00,2020-01-16 16:00:00+00:00,0.0001662793109392,0.006777844310111,0.90361392259708,0.0896082330928089,0.04673998428908091,0.8837391987431265,lowVol,highFine,lowVol_highFine,2020
2048,1040,2020-01-08 13:20:00+00:00,2020-01-17 16:00:00+00:00,0.0001536215990035,0.0159707269847082,0.9057869235472912,0.0782423494680006,0.0192458758837392,0.9065200314218381,lowVol,highFine,lowVol_highFine,2020
2048,1041,2020-01-09 13:20:00+00:00,2020-01-20 16:05:00+00:00,0.0001471586245397,0.0080128448197917,0.9131173506355452,0.078869804544663,0.012568735271013355,0.9642576590730558,lowVol,highFine,lowVol_highFine,2020
2048,1042,2020-01-10 13:20:00+00:00,2020-01-21 16:05:00+00:00,0.0001457836112001,0.0169475017953308,0.908859166624057,0.0741933315806121,0.010997643362136685,0.9347996857816182,lowVol,highFine,lowVol_highFine,2020
2048,1043,2020-01-13 13:25:00+00:00,2020-01-22 16:05:00+00:00,0.0001368860176842,0.0124667239386776,0.8883694029920081,0.0991638730693143,0.006677140612725845,0.5714846818538885,lowVol,midFine,lowVol_midFine,2020
2048,1044,2020-01-14 13:25:00+00:00,2020-01-23 16:05:00+00:00,0.000151586789789,0.0162812692165664,0.8963043796339019,0.0874143511495318,0.018067556952081697,0.7596229379418696,lowVol,midFine,lowVol_midFine,2020
2048,1045,2020-01-15 13:25:00+00:00,2020-01-24 16:05:00+00:00,0.000150600661793,0.0118698750138048,0.8976479106475029,0.0904822143386921,0.01610369206598586,0.781618224666143,lowVol,midFine,lowVol_midFine,2020
2048,1046,2020-01-16 13:25:00+00:00,2020-01-27 16:10:00+00:00,0.0001500332387677,0.0151390872151243,0.8895004109316222,0.0953605018532533,0.015710919088766692,0.6036920659858602,lowVol,midFine,lowVol_midFine,2020
2048,1047,2020-01-17 13:25:00+00:00,2020-01-28 16:10:00+00:00,0.0001466141291903,0.0100235878495703,0.8945873396092127,0.0953890725412169,0.012175962293794187,0.7152395915161037,lowVol,midFine,lowVol_midFine,2020
2048,1048,2020-01-20 13:30:00+00:00,2020-01-29 16:10:00+00:00,0.0001477545187851,0.0128788407968993,0.8956454033369105,0.0914757558661901,0.01335428122545169,0.7427336999214454,lowVol,midFine,lowVol_midFine,2020
2048,1049,2020-01-21 13:30:00+00:00,2020-01-30 16:10:00+00:00,0.0001499967444661,0.0087934047826876,0.9015346735361912,0.089671921681121,0.015318146111547526,0.8487824037706205,lowVol,highFine,lowVol_highFine,2020
2048,1050,2020-01-22 13:30:00+00:00,2020-01-31 16:10:00+00:00,0.0001546924400913,0.014544131457866,0.8971203124185626,0.0883355561235712,0.021602513747054203,0.7745483110761979,lowVol,midFine,lowVol_midFine,2020
2048,1051,2020-01-23 13:30:00+00:00,2020-02-03 16:15:00+00:00,0.0001537082335397,0.0111457785614916,0.8921108449094238,0.0967433765290845,0.019638648860958365,0.6645718774548312,lowVol,midFine,lowVol_midFine,2020
2048,1052,2020-01-24 13:30:00+00:00,2020-02-04 16:15:00+00:00,0.0001403780426734,0.0094504695874706,0.8956796763404444,0.0948698540720851,0.007855459544383346,0.7439120188531029,lowVol,midFine,lowVol_midFine,2020
2048,1053,2020-01-27 13:35:00+00:00,2020-02-05 16:15:00+00:00,0.0001409509286284,0.0104306451304665,0.8939757173275299,0.0955936375420035,0.00864100549882168,0.6999214454045561,lowVol,midFine,lowVol_midFine,2020
2048,1054,2020-01-28 13:35:00+00:00,2020-02-06 16:15:00+00:00,0.0001458367247413,0.0133104123308796,0.902233204458139,0.0844563832109813,0.011390416339355853,0.861351139041634,lowVol,highFine,lowVol_highFine,2020
2048,1055,2020-01-29 13:35:00+00:00,2020-02-07 16:15:00+00:00,0.0001560686974484,0.0101351429072228,0.8977577454474015,0.0921071116453756,0.024351924587588374,0.7831893165750197,lowVol,midFine,lowVol_midFine,2020
2048,1056,2020-01-30 13:35:00+00:00,2020-02-10 16:20:00+00:00,0.0001550007075708,0.0152309244362566,0.8872270233568412,0.097542052206902,0.022388059701492536,0.5408483896307934,lowVol,midFine,lowVol_midFine,2020
2048,1057,2020-01-31 13:35:00+00:00,2020-02-11 16:20:00+00:00,0.0001555442068855,0.0116265386652373,0.8833846309772189,0.1049888303575437,0.023959151610369208,0.4540455616653574,lowVol,midFine,lowVol_midFine,2020
2048,1058,2020-02-03 13:40:00+00:00,2020-02-12 16:45:00+00:00,0.0001545452995686,0.0124873315513568,0.8925729786729015,0.0949396897757415,0.021209740769835034,0.6720345640219952,lowVol,midFine,lowVol_midFine,2020
2048,1059,2020-02-04 13:40:00+00:00,2020-02-13 16:45:00+00:00,0.0001604579099684,0.0115664260258315,0.8826570164487744,0.1057765575253939,0.02945797329143755,0.4340141398271799,lowVol,midFine,lowVol_midFine,2020
2048,1060,2020-02-05 13:40:00+00:00,2020-02-14 16:45:00+00:00,0.0001624945461784,0.0126310044825249,0.8801365250884016,0.1072324704290735,0.03534956794972506,0.3656716417910448,lowVol,midFine,lowVol_midFine,2020
2048,1061,2020-02-06 13:40:00+00:00,2020-02-17 16:50:00+00:00,0.0001599749932531,0.0120700507779222,0.8777491967748732,0.1101807524472045,0.029065200314218383,0.302827965435978,lowVol,midFine,lowVol_midFine,2020
