window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
2048,941,271008,273055,2019-08-20 20:30:00+00:00,2019-08-29 23:10:00+00:00,288,9,2048
2048,942,271296,273343,2019-08-21 20:30:00+00:00,2019-09-01 23:15:00+00:00,288,9,2048
2048,943,271584,273631,2019-08-22 20:30:00+00:00,2019-09-02 23:15:00+00:00,288,9,2048
2048,944,271872,273919,2019-08-23 20:30:00+00:00,2019-09-03 23:15:00+00:00,288,9,2048
2048,945,272160,274207,2019-08-26 20:35:00+00:00,2019-09-04 23:15:00+00:00,288,9,2048
2048,946,272448,274495,2019-08-27 20:35:00+00:00,2019-09-05 23:15:00+00:00,288,9,2048
2048,947,272736,274783,2019-08-28 20:35:00+00:00,2019-09-08 23:20:00+00:00,288,9,2048
2048,948,273024,275071,2019-08-29 20:35:00+00:00,2019-09-09 23:20:00+00:00,288,9,2048
2048,949,273312,275359,2019-08-30 20:35:00+00:00,2019-09-10 23:20:00+00:00,288,9,2048
2048,950,273600,275647,2019-09-02 20:40:00+00:00,2019-09-11 23:20:00+00:00,288,9,2048
2048,951,273888,275935,2019-09-03 20:40:00+00:00,2019-09-12 23:20:00+00:00,288,9,2048
2048,952,274176,276223,2019-09-04 20:40:00+00:00,2019-09-15 23:25:00+00:00,288,9,2048
2048,953,274464,276511,2019-09-05 20:40:00+00:00,2019-09-16 23:25:00+00:00,288,9,2048
2048,954,274752,276799,2019-09-06 20:40:00+00:00,2019-09-17 23:25:00+00:00,288,9,2048
2048,955,275040,277087,2019-09-09 20:45:00+00:00,2019-09-18 23:25:00+00:00,288,9,2048
2048,956,275328,277375,2019-09-10 20:45:00+00:00,2019-09-19 23:25:00+00:00,288,9,2048
2048,957,275616,277663,2019-09-11 20:45:00+00:00,2019-09-22 23:30:00+00:00,288,9,2048
2048,958,275904,277951,2019-09-12 20:45:00+00:00,2019-09-23 23:30:00+00:00,288,9,2048
2048,959,276192,278239,2019-09-13 20:45:00+00:00,2019-09-24 23:30:00+00:00,288,9,2048
2048,960,276480,278527,2019-09-16 20:50:00+00:00,2019-09-25 23:30:00+00:00,288,9,2048
2048,961,276768,278815,2019-09-17 20:50:00+00:00,2019-09-26 23:30:00+00:00,288,9,2048
2048,962,277056,279103,2019-09-18 20:50:00+00:00,2019-09-29 23:35:00+00:00,288,9,2048
2048,963,277344,279391,2019-09-19 20:50:00+00:00,2019-09-30 23:35:00+00:00,288,9,2048
2048,964,277632,279679,2019-09-20 20:50:00+00:00,2019-10-01 23:35:00+00:00,288,9,2048
2048,965,277920,279967,2019-09-23 20:55:00+00:00,2019-10-02 23:35:00+00:00,288,9,2048
2048,966,278208,280255,2019-09-24 20:55:00+00:00,2019-10-03 23:35:00+00:00,288,9,2048
2048,967,278496,280543,2019-09-25 20:55:00+00:00,2019-10-06 23:40:00+00:00,288,9,2048
2048,968,278784,280831,2019-09-26 20:55:00+00:00,2019-10-07 23:40:00+00:00,288,9,2048
2048,969,279072,281119,2019-09-27 20:55:00+00:00,2019-10-08 23:40:00+00:00,288,9,2048
2048,970,279360,281407,2019-09-30 21:00:00+00:00,2019-10-09 23:40:00+00:00,288,9,2048
2048,971,279648,281695,2019-10-01 21:00:00+00:00,2019-10-10 23:40:00+00:00,288,9,2048
2048,972,279936,281983,2019-10-02 21:00:00+00:00,2019-10-13 23:45:00+00:00,288,9,2048
2048,973,280224,282271,2019-10-03 21:00:00+00:00,2019-10-14 23:45:00+00:00,288,9,2048
2048,974,280512,282559,2019-10-04 21:00:00+00:00,2019-10-15 23:45:00+00:00,288,9,2048
2048,975,280800,282847,2019-10-07 21:05:00+00:00,2019-10-16 23:45:00+00:00,288,9,2048
2048,976,281088,283135,2019-10-08 21:05:00+00:00,2019-10-17 23:45:00+00:00,288,9,2048
2048,977,281376,283423,2019-10-09 21:05:00+00:00,2019-10-20 23:50:00+00:00,288,9,2048
2048,978,281664,283711,2019-10-10 21:05:00+00:00,2019-10-21 23:50:00+00:00,288,9,2048
2048,979,281952,283999,2019-10-11 21:05:00+00:00,2019-10-22 23:50:00+00:00,288,9,2048
2048,980,282240,284287,2019-10-14 21:10:00+00:00,2019-10-23 23:50:00+00:00,288,9,2048
2048,981,282528,284575,2019-10-15 21:10:00+00:00,2019-10-24 23:50:00+00:00,288,9,2048
2048,982,282816,284863,2019-10-16 21:10:00+00:00,2019-10-27 22:55:00+00:00,288,9,2048
2048,983,283104,285151,2019-10-17 21:10:00+00:00,2019-10-28 22:55:00+00:00,288,9,2048
2048,984,283392,285439,2019-10-18 21:10:00+00:00,2019-10-29 22:55:00+00:00,288,9,2048
2048,985,283680,285727,2019-10-21 21:15:00+00:00,2019-10-30 22:55:00+00:00,288,9,2048
2048,986,283968,286015,2019-10-22 21:15:00+00:00,2019-10-31 22:55:00+00:00,288,9,2048
2048,987,284256,286303,2019-10-23 21:15:00+00:00,2019-11-04 00:00:00+00:00,288,9,2048
2048,988,284544,286591,2019-10-24 21:15:00+00:00,2019-11-05 00:00:00+00:00,288,9,2048
2048,989,284832,286879,2019-10-25 21:15:00+00:00,2019-11-06 00:00:00+00:00,288,9,2048
2048,990,285120,287167,2019-10-28 20:20:00+00:00,2019-11-07 00:00:00+00:00,288,9,2048
2048,991,285408,287455,2019-10-29 20:20:00+00:00,2019-11-08 00:00:00+00:00,288,9,2048
2048,992,285696,287743,2019-10-30 20:20:00+00:00,2019-11-11 00:05:00+00:00,288,9,2048
2048,993,285984,288031,2019-10-31 20:20:00+00:00,2019-11-12 00:05:00+00:00,288,9,2048
2048,994,286272,288319,2019-11-01 20:20:00+00:00,2019-11-13 00:05:00+00:00,288,9,2048
2048,995,286560,288607,2019-11-04 21:25:00+00:00,2019-11-14 00:05:00+00:00,288,9,2048
2048,996,286848,288895,2019-11-05 21:25:00+00:00,2019-11-15 00:05:00+00:00,288,9,2048
2048,997,287136,289183,2019-11-06 21:25:00+00:00,2019-11-18 00:10:00+00:00,288,9,2048
2048,998,287424,289471,2019-11-07 21:25:00+00:00,2019-11-19 00:10:00+00:00,288,9,2048
2048,999,287712,289759,2019-11-08 21:25:00+00:00,2019-11-20 00:10:00+00:00,288,9,2048
2048,1000,288000,290047,2019-11-11 21:30:00+00:00,2019-11-21 00:10:00+00:00,288,9,2048
2048,1001,288288,290335,2019-11-12 21:30:00+00:00,2019-11-22 00:10:00+00:00,288,9,2048
2048,1002,288576,290623,2019-11-13 21:30:00+00:00,2019-11-25 00:15:00+00:00,288,9,2048
2048,1003,288864,290911,2019-11-14 21:30:00+00:00,2019-11-26 00:15:00+00:00,288,9,2048
2048,1004,289152,291199,2019-11-15 21:30:00+00:00,2019-11-27 00:15:00+00:00,288,9,2048
2048,1005,289440,291487,2019-11-18 21:35:00+00:00,2019-11-28 00:15:00+00:00,288,9,2048
2048,1006,289728,291775,2019-11-19 21:35:00+00:00,2019-11-29 00:15:00+00:00,288,9,2048
2048,1007,290016,292063,2019-11-20 21:35:00+00:00,2019-12-02 00:20:00+00:00,288,9,2048
2048,1008,290304,292351,2019-11-21 21:35:00+00:00,2019-12-03 00:20:00+00:00,288,9,2048
2048,1009,290592,292639,2019-11-22 21:35:00+00:00,2019-12-04 00:20:00+00:00,288,9,2048
2048,1010,290880,292927,2019-11-25 21:40:00+00:00,2019-12-05 00:20:00+00:00,288,9,2048
2048,1011,291168,293215,2019-11-26 21:40:00+00:00,2019-12-06 00:20:00+00:00,288,9,2048
2048,1012,291456,293503,2019-11-27 21:40:00+00:00,2019-12-09 00:25:00+00:00,288,9,2048
2048,1013,291744,293791,2019-11-28 21:40:00+00:00,2019-12-10 00:25:00+00:00,288,9,2048
2048,1014,292032,294079,2019-11-29 21:40:00+00:00,2019-12-11 00:25:00+00:00,288,9,2048
2048,1015,292320,294367,2019-12-02 21:45:00+00:00,2019-12-12 00:25:00+00:00,288,9,2048
2048,1016,292608,294655,2019-12-03 21:45:00+00:00,2019-12-13 00:25:00+00:00,288,9,2048
2048,1017,292896,294943,2019-12-04 21:45:00+00:00,2019-12-16 00:30:00+00:00,288,9,2048
2048,1018,293184,295231,2019-12-05 21:45:00+00:00,2019-12-17 00:30:00+00:00,288,9,2048
2048,1019,293472,295519,2019-12-06 21:45:00+00:00,2019-12-18 00:30:00+00:00,288,9,2048
2048,1020,293760,295807,2019-12-09 21:50:00+00:00,2019-12-19 00:30:00+00:00,288,9,2048
2048,1021,294048,296095,2019-12-10 21:50:00+00:00,2019-12-20 00:30:00+00:00,288,9,2048
2048,1022,294336,296383,2019-12-11 21:50:00+00:00,2019-12-23 00:35:00+00:00,288,9,2048
2048,1023,294624,296671,2019-12-12 21:50:00+00:00,2019-12-24 00:35:00+00:00,288,9,2048
2048,1024,294912,296959,2019-12-13 21:50:00+00:00,2019-12-25 01:35:00+00:00,288,9,2048
2048,1025,295200,297247,2019-12-16 21:55:00+00:00,2019-12-26 15:40:00+00:00,288,9,2048
2048,1026,295488,297535,2019-12-17 21:55:00+00:00,2019-12-27 15:40:00+00:00,288,9,2048
2048,1027,295776,297823,2019-12-18 21:55:00+00:00,2019-12-30 15:45:00+00:00,288,9,2048
2048,1028,296064,298111,2019-12-19 21:55:00+00:00,2019-12-31 15:45:00+00:00,288,9,2048
2048,1029,296352,298399,2019-12-20 21:55:00+00:00,2020-01-02 15:50:00+00:00,288,9,2048
2048,1030,296640,298687,2019-12-23 22:00:00+00:00,2020-01-03 15:50:00+00:00,288,9,2048
2048,1031,296928,298975,2019-12-24 23:00:00+00:00,2020-01-06 15:55:00+00:00,288,9,2048
2048,1032,297216,299263,2019-12-26 13:05:00+00:00,2020-01-07 15:55:00+00:00,288,9,2048
2048,1033,297504,299551,2019-12-27 13:05:00+00:00,2020-01-08 15:55:00+00:00,288,9,2048
2048,1034,297792,299839,2019-12-30 13:10:00+00:00,2020-01-09 15:55:00+00:00,288,9,2048
2048,1035,298080,300127,2019-12-31 13:10:00+00:00,2020-01-10 15:55:00+00:00,288,9,2048
2048,1036,298368,300415,2020-01-02 13:15:00+00:00,2020-01-13 16:00:00+00:00,288,9,2048
2048,1037,298656,300703,2020-01-03 13:15:00+00:00,2020-01-14 16:00:00+00:00,288,9,2048
2048,1038,298944,300991,2020-01-06 13:20:00+00:00,2020-01-15 16:00:00+00:00,288,9,2048
2048,1039,299232,301279,2020-01-07 13:20:00+00:00,2020-01-16 16:00:00+00:00,288,9,2048
2048,1040,299520,301567,2020-01-08 13:20:00+00:00,2020-01-17 16:00:00+00:00,288,9,2048
2048,1041,299808,301855,2020-01-09 13:20:00+00:00,2020-01-20 16:05:00+00:00,288,9,2048
2048,1042,300096,302143,2020-01-10 13:20:00+00:00,2020-01-21 16:05:00+00:00,288,9,2048
2048,1043,300384,302431,2020-01-13 13:25:00+00:00,2020-01-22 16:05:00+00:00,288,9,2048
2048,1044,300672,302719,2020-01-14 13:25:00+00:00,2020-01-23 16:05:00+00:00,288,9,2048
2048,1045,300960,303007,2020-01-15 13:25:00+00:00,2020-01-24 16:05:00+00:00,288,9,2048
2048,1046,301248,303295,2020-01-16 13:25:00+00:00,2020-01-27 16:10:00+00:00,288,9,2048
2048,1047,301536,303583,2020-01-17 13:25:00+00:00,2020-01-28 16:10:00+00:00,288,9,2048
2048,1048,301824,303871,2020-01-20 13:30:00+00:00,2020-01-29 16:10:00+00:00,288,9,2048
2048,1049,302112,304159,2020-01-21 13:30:00+00:00,2020-01-30 16:10:00+00:00,288,9,2048
2048,1050,302400,304447,2020-01-22 13:30:00+00:00,2020-01-31 16:10:00+00:00,288,9,2048
2048,1051,302688,304735,2020-01-23 13:30:00+00:00,2020-02-03 16:15:00+00:00,288,9,2048
2048,1052,302976,305023,2020-01-24 13:30:00+00:00,2020-02-04 16:15:00+00:00,288,9,2048
2048,1053,303264,305311,2020-01-27 13:35:00+00:00,2020-02-05 16:15:00+00:00,288,9,2048
2048,1054,303552,305599,2020-01-28 13:35:00+00:00,2020-02-06 16:15:00+00:00,288,9,2048
2048,1055,303840,305887,2020-01-29 13:35:00+00:00,2020-02-07 16:15:00+00:00,288,9,2048
2048,1056,304128,306175,2020-01-30 13:35:00+00:00,2020-02-10 16:20:00+00:00,288,9,2048
2048,1057,304416,306463,2020-01-31 13:35:00+00:00,2020-02-11 16:20:00+00:00,288,9,2048
2048,1058,304704,306751,2020-02-03 13:40:00+00:00,2020-02-12 16:45:00+00:00,288,9,2048
2048,1059,304992,307039,2020-02-04 13:40:00+00:00,2020-02-13 16:45:00+00:00,288,9,2048
2048,1060,305280,307327,2020-02-05 13:40:00+00:00,2020-02-14 16:45:00+00:00,288,9,2048
2048,1061,305568,307615,2020-02-06 13:40:00+00:00,2020-02-17 16:50:00+00:00,288,9,2048
2048,1062,305856,307903,2020-02-07 13:40:00+00:00,2020-02-18 16:50:00+00:00,288,9,2048
2048,1063,306144,308191,2020-02-10 13:45:00+00:00,2020-02-19 16:50:00+00:00,288,9,2048
2048,1064,306432,308479,2020-02-11 13:45:00+00:00,2020-02-20 16:50:00+00:00,288,9,2048
2048,1065,306720,308767,2020-02-12 14:10:00+00:00,2020-02-21 16:50:00+00:00,288,9,2048
2048,1066,307008,309055,2020-02-13 14:10:00+00:00,2020-02-24 16:55:00+00:00,288,9,2048
2048,1067,307296,309343,2020-02-14 14:10:00+00:00,2020-02-25 16:55:00+00:00,288,9,2048
2048,1068,307584,309631,2020-02-17 14:15:00+00:00,2020-02-26 16:55:00+00:00,288,9,2048
2048,1069,307872,309919,2020-02-18 14:15:00+00:00,2020-02-27 16:55:00+00:00,288,9,2048
2048,1070,308160,310207,2020-02-19 14:15:00+00:00,2020-02-28 16:55:00+00:00,288,9,2048
2048,1071,308448,310495,2020-02-20 14:15:00+00:00,2020-03-02 17:00:00+00:00,288,9,2048
2048,1072,308736,310783,2020-02-21 14:15:00+00:00,2020-03-03 17:00:00+00:00,288,9,2048
2048,1073,309024,311071,2020-02-24 14:20:00+00:00,2020-03-04 17:00:00+00:00,288,9,2048
2048,1074,309312,311359,2020-02-25 14:20:00+00:00,2020-03-05 17:00:00+00:00,288,9,2048
2048,1075,309600,311647,2020-02-26 14:20:00+00:00,2020-03-06 17:00:00+00:00,288,9,2048
2048,1076,309888,311935,2020-02-27 14:20:00+00:00,2020-03-09 16:05:00+00:00,288,9,2048
2048,1077,310176,312223,2020-02-28 14:20:00+00:00,2020-03-10 16:05:00+00:00,288,9,2048
2048,1078,310464,312511,2020-03-02 14:25:00+00:00,2020-03-11 16:05:00+00:00,288,9,2048
2048,1079,310752,312799,2020-03-03 14:25:00+00:00,2020-03-12 16:05:00+00:00,288,9,2048
2048,1080,311040,313087,2020-03-04 14:25:00+00:00,2020-03-13 16:05:00+00:00,288,9,2048
2048,1081,311328,313375,2020-03-05 14:25:00+00:00,2020-03-16 16:10:00+00:00,288,9,2048
2048,1082,311616,313663,2020-03-06 14:25:00+00:00,2020-03-17 16:10:00+00:00,288,9,2048
2048,1083,311904,313951,2020-03-09 13:30:00+00:00,2020-03-18 16:10:00+00:00,288,9,2048
2048,1084,312192,314239,2020-03-10 13:30:00+00:00,2020-03-19 16:10:00+00:00,288,9,2048
2048,1085,312480,314527,2020-03-11 13:30:00+00:00,2020-03-20 16:10:00+00:00,288,9,2048
2048,1086,312768,314815,2020-03-12 13:30:00+00:00,2020-03-23 16:20:00+00:00,288,9,2048
2048,1087,313056,315103,2020-03-13 13:30:00+00:00,2020-03-24 16:20:00+00:00,288,9,2048
2048,1088,313344,315391,2020-03-16 13:35:00+00:00,2020-03-25 16:20:00+00:00,288,9,2048
2048,1089,313632,315679,2020-03-17 13:35:00+00:00,2020-03-26 16:20:00+00:00,288,9,2048
2048,1090,313920,315967,2020-03-18 13:35:00+00:00,2020-03-27 16:20:00+00:00,288,9,2048
2048,1091,314208,316255,2020-03-19 13:35:00+00:00,2020-03-30 18:30:00+00:00,288,9,2048
2048,1092,314496,316543,2020-03-20 13:35:00+00:00,2020-03-31 18:30:00+00:00,288,9,2048
2048,1093,314784,316831,2020-03-23 13:45:00+00:00,2020-04-01 18:30:00+00:00,288,9,2048
2048,1094,315072,317119,2020-03-24 13:45:00+00:00,2020-04-02 18:30:00+00:00,288,9,2048
2048,1095,315360,317407,2020-03-25 13:45:00+00:00,2020-04-03 18:30:00+00:00,288,9,2048
2048,1096,315648,317695,2020-03-26 13:45:00+00:00,2020-04-06 18:35:00+00:00,288,9,2048
2048,1097,315936,317983,2020-03-27 13:45:00+00:00,2020-04-07 18:35:00+00:00,288,9,2048
2048,1098,316224,318271,2020-03-30 15:55:00+00:00,2020-04-08 18:35:00+00:00,288,9,2048
2048,1099,316512,318559,2020-03-31 15:55:00+00:00,2020-04-09 18:35:00+00:00,288,9,2048
2048,1100,316800,318847,2020-04-01 15:55:00+00:00,2020-04-10 18:35:00+00:00,288,9,2048
2048,1101,317088,319135,2020-04-02 15:55:00+00:00,2020-04-13 18:40:00+00:00,288,9,2048
2048,1102,317376,319423,2020-04-03 15:55:00+00:00,2020-04-14 18:40:00+00:00,288,9,2048
2048,1103,317664,319711,2020-04-06 16:00:00+00:00,2020-04-15 18:40:00+00:00,288,9,2048
2048,1104,317952,319999,2020-04-07 16:00:00+00:00,2020-04-16 18:40:00+00:00,288,9,2048
2048,1105,318240,320287,2020-04-08 16:00:00+00:00,2020-04-17 18:40:00+00:00,288,9,2048
2048,1106,318528,320575,2020-04-09 16:00:00+00:00,2020-04-20 18:50:00+00:00,288,9,2048
2048,1107,318816,320863,2020-04-10 16:00:00+00:00,2020-04-21 18:50:00+00:00,288,9,2048
2048,1108,319104,321151,2020-04-13 16:05:00+00:00,2020-04-22 18:50:00+00:00,288,9,2048
2048,1109,319392,321439,2020-04-14 16:05:00+00:00,2020-04-23 18:50:00+00:00,288,9,2048
2048,1110,319680,321727,2020-04-15 16:05:00+00:00,2020-04-24 18:50:00+00:00,288,9,2048
2048,1111,319968,322015,2020-04-16 16:05:00+00:00,2020-04-27 18:55:00+00:00,288,9,2048
2048,1112,320256,322303,2020-04-17 16:05:00+00:00,2020-04-28 18:55:00+00:00,288,9,2048
2048,1113,320544,322591,2020-04-20 16:15:00+00:00,2020-04-29 18:55:00+00:00,288,9,2048
2048,1114,320832,322879,2020-04-21 16:15:00+00:00,2020-04-30 18:55:00+00:00,288,9,2048
2048,1115,321120,323167,2020-04-22 16:15:00+00:00,2020-05-01 18:55:00+00:00,288,9,2048
2048,1116,321408,323455,2020-04-23 16:15:00+00:00,2020-05-04 19:00:00+00:00,288,9,2048
2048,1117,321696,323743,2020-04-24 16:15:00+00:00,2020-05-05 19:00:00+00:00,288,9,2048
2048,1118,321984,324031,2020-04-27 16:20:00+00:00,2020-05-06 19:00:00+00:00,288,9,2048
2048,1119,322272,324319,2020-04-28 16:20:00+00:00,2020-05-07 19:00:00+00:00,288,9,2048
2048,1120,322560,324607,2020-04-29 16:20:00+00:00,2020-05-08 19:00:00+00:00,288,9,2048
2048,1121,322848,324895,2020-04-30 16:20:00+00:00,2020-05-11 19:05:00+00:00,288,9,2048
2048,1122,323136,325183,2020-05-01 16:20:00+00:00,2020-05-12 19:05:00+00:00,288,9,2048
2048,1123,323424,325471,2020-05-04 16:25:00+00:00,2020-05-13 19:05:00+00:00,288,9,2048
2048,1124,323712,325759,2020-05-05 16:25:00+00:00,2020-05-14 19:05:00+00:00,288,9,2048
2048,1125,324000,326047,2020-05-06 16:25:00+00:00,2020-05-15 19:05:00+00:00,288,9,2048
2048,1126,324288,326335,2020-05-07 16:25:00+00:00,2020-05-18 19:10:00+00:00,288,9,2048
2048,1127,324576,326623,2020-05-08 16:25:00+00:00,2020-05-19 19:10:00+00:00,288,9,2048
2048,1128,324864,326911,2020-05-11 16:30:00+00:00,2020-05-20 19:10:00+00:00,288,9,2048
2048,1129,325152,327199,2020-05-12 16:30:00+00:00,2020-05-21 19:10:00+00:00,288,9,2048
2048,1130,325440,327487,2020-05-13 16:30:00+00:00,2020-05-22 19:10:00+00:00,288,9,2048
2048,1131,325728,327775,2020-05-14 16:30:00+00:00,2020-05-25 19:15:00+00:00,288,9,2048
2048,1132,326016,328063,2020-05-15 16:30:00+00:00,2020-05-26 19:15:00+00:00,288,9,2048
2048,1133,326304,328351,2020-05-18 16:35:00+00:00,2020-05-27 19:15:00+00:00,288,9,2048
2048,1134,326592,328639,2020-05-19 16:35:00+00:00,2020-05-28 19:15:00+00:00,288,9,2048
2048,1135,326880,328927,2020-05-20 16:35:00+00:00,2020-05-29 19:15:00+00:00,288,9,2048
2048,1136,327168,329215,2020-05-21 16:35:00+00:00,2020-06-01 19:20:00+00:00,288,9,2048
2048,1137,327456,329503,2020-05-22 16:35:00+00:00,2020-06-02 19:20:00+00:00,288,9,2048
2048,1138,327744,329791,2020-05-25 16:40:00+00:00,2020-06-03 19:20:00+00:00,288,9,2048
2048,1139,328032,330079,2020-05-26 16:40:00+00:00,2020-06-04 19:20:00+00:00,288,9,2048
2048,1140,328320,330367,2020-05-27 16:40:00+00:00,2020-06-05 19:20:00+00:00,288,9,2048
2048,1141,328608,330655,2020-05-28 16:40:00+00:00,2020-06-08 19:25:00+00:00,288,9,2048
2048,1142,328896,330943,2020-05-29 16:40:00+00:00,2020-06-09 19:25:00+00:00,288,9,2048
2048,1143,329184,331231,2020-06-01 16:45:00+00:00,2020-06-10 19:25:00+00:00,288,9,2048
2048,1144,329472,331519,2020-06-02 16:45:00+00:00,2020-06-11 19:25:00+00:00,288,9,2048
2048,1145,329760,331807,2020-06-03 16:45:00+00:00,2020-06-12 19:25:00+00:00,288,9,2048
2048,1146,330048,332095,2020-06-04 16:45:00+00:00,2020-06-15 19:30:00+00:00,288,9,2048
2048,1147,330336,332383,2020-06-05 16:45:00+00:00,2020-06-16 19:30:00+00:00,288,9,2048
2048,1148,330624,332671,2020-06-08 16:50:00+00:00,2020-06-17 19:30:00+00:00,288,9,2048
2048,1149,330912,332959,2020-06-09 16:50:00+00:00,2020-06-18 19:30:00+00:00,288,9,2048
2048,1150,331200,333247,2020-06-10 16:50:00+00:00,2020-06-19 19:30:00+00:00,288,9,2048
2048,1151,331488,333535,2020-06-11 16:50:00+00:00,2020-06-22 19:35:00+00:00,288,9,2048
2048,1152,331776,333823,2020-06-12 16:50:00+00:00,2020-06-23 19:35:00+00:00,288,9,2048
2048,1153,332064,334111,2020-06-15 16:55:00+00:00,2020-06-24 19:35:00+00:00,288,9,2048
2048,1154,332352,334399,2020-06-16 16:55:00+00:00,2020-06-25 19:35:00+00:00,288,9,2048
2048,1155,332640,334687,2020-06-17 16:55:00+00:00,2020-06-26 19:35:00+00:00,288,9,2048
2048,1156,332928,334975,2020-06-18 16:55:00+00:00,2020-06-29 19:40:00+00:00,288,9,2048
2048,1157,333216,335263,2020-06-19 16:55:00+00:00,2020-06-30 19:40:00+00:00,288,9,2048
2048,1158,333504,335551,2020-06-22 17:00:00+00:00,2020-07-01 19:40:00+00:00,288,9,2048
2048,1159,333792,335839,2020-06-23 17:00:00+00:00,2020-07-02 19:40:00+00:00,288,9,2048
2048,1160,334080,336127,2020-06-24 17:00:00+00:00,2020-07-03 19:40:00+00:00,288,9,2048
2048,1161,334368,336415,2020-06-25 17:00:00+00:00,2020-07-06 19:45:00+00:00,288,9,2048
2048,1162,334656,336703,2020-06-26 17:00:00+00:00,2020-07-07 19:45:00+00:00,288,9,2048
2048,1163,334944,336991,2020-06-29 17:05:00+00:00,2020-07-08 19:45:00+00:00,288,9,2048
2048,1164,335232,337279,2020-06-30 17:05:00+00:00,2020-07-09 19:45:00+00:00,288,9,2048
2048,1165,335520,337567,2020-07-01 17:05:00+00:00,2020-07-10 19:45:00+00:00,288,9,2048
2048,1166,335808,337855,2020-07-02 17:05:00+00:00,2020-07-13 19:50:00+00:00,288,9,2048
2048,1167,336096,338143,2020-07-03 17:05:00+00:00,2020-07-14 19:50:00+00:00,288,9,2048
2048,1168,336384,338431,2020-07-06 17:10:00+00:00,2020-07-15 19:50:00+00:00,288,9,2048
2048,1169,336672,338719,2020-07-07 17:10:00+00:00,2020-07-16 19:50:00+00:00,288,9,2048
2048,1170,336960,339007,2020-07-08 17:10:00+00:00,2020-07-17 19:50:00+00:00,288,9,2048
2048,1171,337248,339295,2020-07-09 17:10:00+00:00,2020-07-20 19:55:00+00:00,288,9,2048
2048,1172,337536,339583,2020-07-10 17:10:00+00:00,2020-07-21 19:55:00+00:00,288,9,2048
2048,1173,337824,339871,2020-07-13 17:15:00+00:00,2020-07-22 19:55:00+00:00,288,9,2048
2048,1174,338112,340159,2020-07-14 17:15:00+00:00,2020-07-23 19:55:00+00:00,288,9,2048
2048,1175,338400,340447,2020-07-15 17:15:00+00:00,2020-07-24 19:55:00+00:00,288,9,2048
2048,1176,338688,340735,2020-07-16 17:15:00+00:00,2020-07-27 20:00:00+00:00,288,9,2048
2048,1177,338976,341023,2020-07-17 17:15:00+00:00,2020-07-28 20:00:00+00:00,288,9,2048
2048,1178,339264,341311,2020-07-20 17:20:00+00:00,2020-07-29 20:00:00+00:00,288,9,2048
2048,1179,339552,341599,2020-07-21 17:20:00+00:00,2020-07-30 20:00:00+00:00,288,9,2048
2048,1180,339840,341887,2020-07-22 17:20:00+00:00,2020-07-31 20:00:00+00:00,288,9,2048
2048,1181,340128,342175,2020-07-23 17:20:00+00:00,2020-08-03 20:05:00+00:00,288,9,2048
2048,1182,340416,342463,2020-07-24 17:20:00+00:00,2020-08-04 20:05:00+00:00,288,9,2048
2048,1183,340704,342751,2020-07-27 17:25:00+00:00,2020-08-05 20:05:00+00:00,288,9,2048
2048,1184,340992,343039,2020-07-28 17:25:00+00:00,2020-08-06 20:05:00+00:00,288,9,2048
2048,1185,341280,343327,2020-07-29 17:25:00+00:00,2020-08-07 20:05:00+00:00,288,9,2048
2048,1186,341568,343615,2020-07-30 17:25:00+00:00,2020-08-10 20:10:00+00:00,288,9,2048
2048,1187,341856,343903,2020-07-31 17:25:00+00:00,2020-08-11 20:10:00+00:00,288,9,2048
2048,1188,342144,344191,2020-08-03 17:30:00+00:00,2020-08-12 20:10:00+00:00,288,9,2048
2048,1189,342432,344479,2020-08-04 17:30:00+00:00,2020-08-13 20:10:00+00:00,288,9,2048
2048,1190,342720,344767,2020-08-05 17:30:00+00:00,2020-08-14 20:10:00+00:00,288,9,2048
2048,1191,343008,345055,2020-08-06 17:30:00+00:00,2020-08-17 20:15:00+00:00,288,9,2048
2048,1192,343296,345343,2020-08-07 17:30:00+00:00,2020-08-18 20:15:00+00:00,288,9,2048
2048,1193,343584,345631,2020-08-10 17:35:00+00:00,2020-08-19 20:15:00+00:00,288,9,2048
