window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
2048,925,2019-07-29 20:15:00+00:00,2019-08-07 22:55:00+00:00,0.00011555745030433289,0.00023753849431494792,0.0001152710052812938,2.8644502303909234e-07,0.00011555745030433289,0.0,4.336808689942018e-19,1.8133039798081196e-20
2048,926,2019-07-30 20:15:00+00:00,2019-08-08 22:55:00+00:00,0.00012615278870518908,0.00024818952709563635,0.00012573573018512789,4.170585200612183e-07,0.0001261527887051891,-2.710505431213761e-20,4.336808689942018e-19,1.8669052835015558e-20
2048,927,2019-07-31 20:15:00+00:00,2019-08-11 23:00:00+00:00,0.00011377214645337739,0.0002356964273921821,0.00011359705114829651,1.7509530508086368e-07,0.00011377214645337737,1.3552527156068805e-20,2.168404344971009e-19,1.854311458675436e-20
2048,928,2019-08-01 20:15:00+00:00,2019-08-12 23:00:00+00:00,0.00010541077821121889,0.00022687024165466639,0.00010527583046644065,1.3494774477825363e-07,0.0001054107782112189,-1.3552527156068805e-20,4.336808689942018e-19,1.6216255523642693e-20
2048,929,2019-08-02 20:15:00+00:00,2019-08-13 23:00:00+00:00,0.00010716388020187882,0.00022874901831444796,0.00010703693012923486,1.269500726439813e-07,0.00010716388020187884,-1.3552527156068805e-20,2.168404344971009e-19,1.68157546725905e-20
2048,930,2019-08-05 20:20:00+00:00,2019-08-14 23:00:00+00:00,0.00010312450307406216,0.00022439643773160018,0.00010303977698290781,8.472609115436888e-08,0.00010312450307406218,-2.710505431213761e-20,2.168404344971009e-19,1.7047778834411624e-20
2048,931,2019-08-06 20:20:00+00:00,2019-08-15 23:00:00+00:00,0.00010056390466288483,0.00022159302577850736,0.00010048664026842949,7.726439445532583e-08,0.00010056390466288481,1.3552527156068805e-20,2.168404344971009e-19,1.679093925421391e-20
2048,932,2019-08-07 20:20:00+00:00,2019-08-18 23:05:00+00:00,9.513065626348899e-05,0.00021552381713782061,9.505101509639585e-05,7.964116709312443e-08,9.513065626348898e-05,1.3552527156068805e-20,3.2526065174565133e-19,1.5756653295792917e-20
2048,933,2019-08-08 20:20:00+00:00,2019-08-19 23:05:00+00:00,8.290094570174343e-05,0.00020119388010928516,8.276025244026733e-05,1.4069326147607822e-07,8.29009457017434e-05,2.710505431213761e-20,4.336808689942018e-19,1.634695006042607e-20
2048,934,2019-08-09 20:20:00+00:00,2019-08-20 23:05:00+00:00,7.907055831714386e-05,0.00019649089305434208,7.898535903379757e-05,8.519928334626903e-08,7.907055831714383e-05,2.710505431213761e-20,3.2526065174565133e-19,1.431022459716738e-20
2048,935,2019-08-12 20:25:00+00:00,2019-08-21 23:05:00+00:00,7.531965144326919e-05,0.00019177375617191155,7.518600259884111e-05,1.336488444280893e-07,7.53196514432692e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.421758036856144e-20
2048,936,2019-08-13 20:25:00+00:00,2019-08-22 23:05:00+00:00,7.046444426326713e-05,0.00018548980275320635,7.04064483749605e-05,5.7995888306646444e-08,7.046444426326715e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.4248186051225902e-20
2048,937,2019-08-14 20:25:00+00:00,2019-08-25 23:10:00+00:00,7.862934535127759e-05,0.00019594191750313026,7.851493557883298e-05,1.1440977244460546e-07,7.862934535127759e-05,0.0,2.168404344971009e-19,1.3768421295945146e-20
2048,938,2019-08-15 20:25:00+00:00,2019-08-26 23:10:00+00:00,7.678732904965537e-05,0.00019363319191844933,7.676895359517146e-05,1.83754544838947e-08,7.678732904965536e-05,1.3552527156068805e-20,2.710505431213761e-19,1.3599056065524913e-20
2048,939,2019-08-16 20:25:00+00:00,2019-08-27 23:10:00+00:00,7.06729594786024e-05,0.0001857640465628678,7.06185096841806e-05,5.444979442179777e-08,7.06729594786024e-05,0.0,4.336808689942018e-19,1.4073650941977213e-20
2048,940,2019-08-19 20:30:00+00:00,2019-08-28 23:10:00+00:00,7.109630694264456e-05,0.00018631960075187517,7.106213595107417e-05,3.4170991570390626e-08,7.109630694264457e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.2890369075720107e-20
2048,941,2019-08-20 20:30:00+00:00,2019-08-29 23:10:00+00:00,7.44671348564748e-05,0.0001906853578323152,7.442515833106924e-05,4.1976525405553515e-08,7.446713485647479e-05,1.3552527156068805e-20,4.336808689942018e-19,1.3950401030706812e-20
2048,942,2019-08-21 20:30:00+00:00,2019-09-01 23:15:00+00:00,8.240185383708594e-05,0.00020058733806970375,8.223576117215608e-05,1.660926649298551e-07,8.240185383708594e-05,0.0,2.168404344971009e-19,1.4761761814044763e-20
2048,943,2019-08-22 20:30:00+00:00,2019-09-02 23:15:00+00:00,7.687843731985159e-05,0.0001937480308869842,7.672692181384312e-05,1.5151550600846895e-07,7.687843731985159e-05,0.0,4.336808689942018e-19,1.4143547703737944e-20
2048,944,2019-08-23 20:30:00+00:00,2019-09-03 23:15:00+00:00,8.146313327858081e-05,0.00019944152162020335,8.125046022621674e-05,2.1267305236406637e-07,8.14631332785808e-05,1.3552527156068805e-20,4.336808689942018e-19,1.552969561522368e-20
2048,945,2019-08-26 20:35:00+00:00,2019-09-04 23:15:00+00:00,7.728289883642492e-05,0.0001942570216169112,7.691040605202196e-05,3.724927844029655e-07,7.728289883642492e-05,0.0,2.168404344971009e-19,1.4251494773676114e-20
2048,946,2019-08-27 20:35:00+00:00,2019-09-05 23:15:00+00:00,8.109908915238013e-05,0.00019899538845205838,8.087975914356363e-05,2.193300088164995e-07,8.109908915238013e-05,0.0,4.336808689942018e-19,1.4194005721103678e-20
2048,947,2019-08-28 20:35:00+00:00,2019-09-08 23:20:00+00:00,8.339204347309592e-05,0.0002017889274145081,8.313061532139468e-05,2.6142815170124957e-07,8.339204347309592e-05,0.0,4.336808689942018e-19,1.439180528508042e-20
2048,948,2019-08-29 20:35:00+00:00,2019-09-09 23:20:00+00:00,8.518578516582306e-05,0.00020394759538420535,8.500004224056739e-05,1.857429252556702e-07,8.518578516582306e-05,0.0,2.168404344971009e-19,1.4957079836183846e-20
2048,949,2019-08-30 20:35:00+00:00,2019-09-10 23:20:00+00:00,8.040313225062557e-05,0.00019813970303614258,8.031447628213064e-05,8.86559684949157e-08,8.040313225062555e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5006090287477613e-20
2048,950,2019-09-02 20:40:00+00:00,2019-09-11 23:20:00+00:00,7.823497980295113e-05,0.0001954499264054856,7.817030912368336e-05,6.467067926776551e-08,7.823497980295113e-05,0.0,2.168404344971009e-19,1.5096459769399032e-20
2048,951,2019-09-03 20:40:00+00:00,2019-09-12 23:20:00+00:00,0.00010781103021299677,0.00022943867284350698,0.00010765462326329522,1.5640694970156338e-07,0.00010781103021299678,-1.3552527156068805e-20,2.168404344971009e-19,1.389022364114358e-20
2048,952,2019-09-04 20:40:00+00:00,2019-09-15 23:25:00+00:00,0.00011086793402289468,0.0002326687203076867,0.00011078988832344314,7.804569945153776e-08,0.00011086793402289468,0.0,2.168404344971009e-19,1.3711966219138402e-20
2048,953,2019-09-05 20:40:00+00:00,2019-09-16 23:25:00+00:00,0.00011070088896567784,0.00023249337289538467,0.00011058367701306052,1.1721195261731355e-07,0.00011070088896567782,1.3552527156068805e-20,2.168404344971009e-19,1.3281211915151412e-20
2048,954,2019-09-06 20:40:00+00:00,2019-09-17 23:25:00+00:00,0.00011393912508068261,0.00023586932487778493,0.00011391130965005638,2.7815430626221962e-08,0.00011393912508068261,0.0,4.336808689942018e-19,1.4749457502433036e-20
2048,955,2019-09-09 20:45:00+00:00,2019-09-18 23:25:00+00:00,0.00011840393574556754,0.00024044629702028143,0.0001180349284224745,3.690073230930581e-07,0.00011840393574556755,-1.3552527156068805e-20,4.336808689942018e-19,1.5860361065091753e-20
2048,956,2019-09-10 20:45:00+00:00,2019-09-19 23:25:00+00:00,0.00012062206996465512,0.00024268806130489662,0.00012060852161031391,1.3548354341231472e-08,0.00012062206996465515,-2.710505431213761e-20,4.336808689942018e-19,1.6762815113387106e-20
2048,957,2019-09-11 20:45:00+00:00,2019-09-22 23:30:00+00:00,0.000124684771126244,0.0002467412326740027,0.00012456462587367526,1.201452525687487e-07,0.000124684771126244,0.0,4.336808689942018e-19,1.627477855198082e-20
2048,958,2019-09-12 20:45:00+00:00,2019-09-23 23:30:00+00:00,8.577191902261998e-05,0.00020464803892357157,8.566945830401473e-05,1.0246071860524595e-07,8.577191902261997e-05,1.3552527156068805e-20,4.336808689942018e-19,1.4644405564638802e-20
2048,959,2019-09-13 20:45:00+00:00,2019-09-24 23:30:00+00:00,8.055244108717596e-05,0.0001983235906910664,8.049932503737365e-05,5.3116049802318796e-08,8.055244108717596e-05,0.0,4.336808689942018e-19,1.4103015853722845e-20
2048,960,2019-09-16 20:50:00+00:00,2019-09-25 23:30:00+00:00,7.724109221912467e-05,0.00019420447229690532,7.711351227933934e-05,1.275799397853161e-07,7.724109221912466e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5118380055631687e-20
2048,961,2019-09-17 20:50:00+00:00,2019-09-26 23:30:00+00:00,7.664445381237851e-05,0.00019345296511833425,7.641492220014728e-05,2.2953161223121894e-07,7.66444538123785e-05,1.3552527156068805e-20,2.168404344971009e-19,1.5266858975584955e-20
2048,962,2019-09-18 20:50:00+00:00,2019-09-29 23:35:00+00:00,7.175429295709716e-05,0.00018717979553882838,7.171286735491423e-05,4.142560218289505e-08,7.175429295709713e-05,2.710505431213761e-20,2.168404344971009e-19,1.3904906097016395e-20
2048,963,2019-09-19 20:50:00+00:00,2019-09-30 23:35:00+00:00,7.372498448479599e-05,0.00018973277940426318,7.356514568427097e-05,1.5983880052499837e-07,7.372498448479596e-05,2.710505431213761e-20,2.168404344971009e-19,1.2232346898434173e-20
2048,964,2019-09-20 20:50:00+00:00,2019-10-01 23:35:00+00:00,8.129108850286841e-05,0.00019923080662397874,8.12162295756981e-05,7.485892717029745e-08,8.12910885028684e-05,1.3552527156068805e-20,4.336808689942018e-19,1.4476487900290537e-20
2048,965,2019-09-23 20:55:00+00:00,2019-10-02 23:35:00+00:00,7.701444510208464e-05,0.00019391933767033722,7.685868409824072e-05,1.5576100384394795e-07,7.701444510208467e-05,-2.710505431213761e-20,2.168404344971009e-19,1.4212203694579845e-20
2048,966,2019-09-24 20:55:00+00:00,2019-10-03 23:35:00+00:00,9.319342644054153e-05,0.0002133180788263636,9.309080120878922e-05,1.0262523175230736e-07,9.319342644054153e-05,0.0,4.336808689942018e-19,1.4806532964699195e-20
2048,967,2019-09-25 20:55:00+00:00,2019-10-06 23:40:00+00:00,9.900585960597491e-05,0.0002198697452714446,9.89019091695056e-05,1.0395043646928503e-07,9.900585960597488e-05,2.710505431213761e-20,8.673617379884035e-19,1.5099354901542967e-20
2048,968,2019-09-26 20:55:00+00:00,2019-10-07 23:40:00+00:00,9.408082016855657e-05,0.00021433128673371046,9.399955634168354e-05,8.126382687301602e-08,9.408082016855656e-05,1.3552527156068805e-20,8.673617379884035e-19,1.61941284422569e-20
2048,969,2019-09-27 20:55:00+00:00,2019-10-08 23:40:00+00:00,9.172442101491917e-05,0.00021163013714660538,9.167010229616894e-05,5.431871875021452e-08,9.172442101491915e-05,1.3552527156068805e-20,8.673617379884035e-19,1.5722221902795397e-20
2048,970,2019-09-30 21:00:00+00:00,2019-10-09 23:40:00+00:00,8.705500462952506e-05,0.00020617304983741277,8.699594666292012e-05,5.905796660494095e-08,8.705500462952506e-05,0.0,4.336808689942018e-19,1.5038970716826596e-20
2048,971,2019-10-01 21:00:00+00:00,2019-10-10 23:40:00+00:00,7.899826388843323e-05,0.00019640104643120932,7.893222437707326e-05,6.603951135994835e-08,7.89982638884332e-05,2.710505431213761e-20,2.168404344971009e-19,1.494591289791438e-20
2048,972,2019-10-02 21:00:00+00:00,2019-10-13 23:45:00+00:00,8.611711237731232e-05,0.0002050594335259525,8.608057705221739e-05,3.653532509492322e-08,8.61171123773123e-05,1.3552527156068805e-20,4.336808689942018e-19,1.5130374174513706e-20
2048,973,2019-10-03 21:00:00+00:00,2019-10-14 23:45:00+00:00,6.677031753300598e-05,0.00018056216134039013,6.67456219106986e-05,2.469562230737874e-08,6.677031753300598e-05,0.0,2.168404344971009e-19,1.292800579359127e-20
2048,974,2019-10-04 21:00:00+00:00,2019-10-15 23:45:00+00:00,7.477806362646587e-05,0.00019108303530169883,7.469827765077245e-05,7.978597569342936e-08,7.477806362646588e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.462558720570322e-20
2048,975,2019-10-07 21:05:00+00:00,2019-10-16 23:45:00+00:00,8.428157677734029e-05,0.00020286230221707208,8.422558364141704e-05,5.599313592326333e-08,8.42815767773403e-05,-1.3552527156068805e-20,4.336808689942018e-19,1.5720981131876567e-20
2048,976,2019-10-08 21:05:00+00:00,2019-10-17 23:45:00+00:00,9.533391075387683e-05,0.00021575393648851792,9.51249013378693e-05,2.0900941600756346e-07,9.533391075387686e-05,-2.710505431213761e-20,4.336808689942018e-19,1.5697406484418806e-20
2048,977,2019-10-09 21:05:00+00:00,2019-10-20 23:50:00+00:00,9.701202634130628e-05,0.00021764455767826117,9.675613486273134e-05,2.558914785749505e-07,9.701202634130629e-05,-1.3552527156068805e-20,3.2526065174565133e-19,1.5430433941717317e-20
2048,978,2019-10-10 21:05:00+00:00,2019-10-21 23:50:00+00:00,9.380111876014583e-05,0.0002140124471137192,9.362316023840864e-05,1.779585217371966e-07,9.380111876014583e-05,0.0,4.336808689942018e-19,1.4609663978911575e-20
2048,979,2019-10-11 21:05:00+00:00,2019-10-22 23:50:00+00:00,9.060964943341742e-05,0.0002103401837201129,9.046620913623106e-05,1.4344029718635e-07,9.060964943341742e-05,0.0,4.336808689942018e-19,1.4315808066302112e-20
2048,980,2019-10-14 21:10:00+00:00,2019-10-23 23:50:00+00:00,9.066327580828991e-05,0.00021040241833393113,9.051784075003518e-05,1.4543505825473762e-07,9.066327580828993e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.4340003099219288e-20
2048,981,2019-10-15 21:10:00+00:00,2019-10-24 23:50:00+00:00,8.657797200929629e-05,0.00020560739382416237,8.637174973601034e-05,2.0622227328594526e-07,8.657797200929629e-05,0.0,2.168404344971009e-19,1.4105083805254228e-20
2048,982,2019-10-16 21:10:00+00:00,2019-10-27 22:55:00+00:00,7.4484245225926e-05,0.00019070726353293858,7.436677386752193e-05,1.1747135840407817e-07,7.4484245225926e-05,0.0,2.168404344971009e-19,1.444753657885118e-20
2048,983,2019-10-17 21:10:00+00:00,2019-10-28 22:55:00+00:00,5.984803723386e-05,0.00017094640806579033,5.9813583179888235e-05,3.4454053971767964e-08,5.9848037233860005e-05,-6.776263578034403e-21,4.336808689942018e-19,1.2909394229808826e-20
2048,984,2019-10-18 21:10:00+00:00,2019-10-29 22:55:00+00:00,5.738501283894584e-05,0.0001673918331349129,5.7329225694118016e-05,5.578714482782447e-08,5.738501283894584e-05,0.0,2.710505431213761e-19,1.1204678384913605e-20
2048,985,2019-10-21 21:15:00+00:00,2019-10-30 22:55:00+00:00,6.633437991728621e-05,0.0001799717587400518,6.625734408708107e-05,7.703583020514568e-08,6.633437991728621e-05,0.0,4.336808689942018e-19,1.2583485068462934e-20
2048,986,2019-10-22 21:15:00+00:00,2019-10-31 22:55:00+00:00,6.51508969691618e-05,0.00017835907997835023,6.510284456922998e-05,4.805239993182481e-08,6.515089696916181e-05,-1.3552527156068805e-20,2.168404344971009e-19,1.307028085895039e-20
2048,987,2019-10-23 21:15:00+00:00,2019-11-04 00:00:00+00:00,6.942689618689151e-05,0.00018411912354167781,6.92673742977903e-05,1.5952188910121108e-07,6.942689618689151e-05,0.0,2.168404344971009e-19,1.3143176150431626e-20
2048,988,2019-10-24 21:15:00+00:00,2019-11-05 00:00:00+00:00,6.0257323930299816e-05,0.00017152994330536494,6.018437700082534e-05,7.294692947448444e-08,6.025732393029982e-05,-6.776263578034403e-21,2.168404344971009e-19,1.2172376304024079e-20
2048,989,2019-10-25 21:15:00+00:00,2019-11-06 00:00:00+00:00,6.611762865398652e-05,0.0001796774843050858,6.58993682947858e-05,2.1826035920071738e-07,6.611762865398651e-05,1.3552527156068805e-20,2.168404344971009e-19,1.2640146940422816e-20
2048,990,2019-10-28 20:20:00+00:00,2019-11-07 00:00:00+00:00,6.656050466550275e-05,0.00018027824721441717,6.646423008985238e-05,9.62745756503556e-08,6.656050466550273e-05,1.3552527156068805e-20,2.168404344971009e-19,1.2394887888800843e-20
2048,991,2019-10-29 20:20:00+00:00,2019-11-08 00:00:00+00:00,6.828172295241016e-05,0.00018259431819023429,6.813493789929346e-05,1.4678505311669717e-07,6.828172295241016e-05,0.0,2.168404344971009e-19,1.2984460870398014e-20
2048,992,2019-10-30 20:20:00+00:00,2019-11-11 00:05:00+00:00,5.644518414864754e-05,0.00016601543624790378,5.6311198283219295e-05,1.3398586542825748e-07,5.644518414864755e-05,-6.776263578034403e-21,2.168404344971009e-19,1.2804962677474007e-20
2048,993,2019-10-31 20:20:00+00:00,2019-11-12 00:05:00+00:00,4.888665909712755e-05,0.00015450061168898106,4.878948429418456e-05,9.717480294299166e-08,4.888665909712755e-05,0.0,2.168404344971009e-19,1.1581769346661217e-20
2048,994,2019-11-01 20:20:00+00:00,2019-11-13 00:05:00+00:00,4.35844021491457e-05,0.0001458816176284303,4.3359645122382777e-05,2.2475702676292474e-07,4.35844021491457e-05,0.0,2.168404344971009e-19,1.1518076439494634e-20
2048,995,2019-11-04 21:25:00+00:00,2019-11-14 00:05:00+00:00,4.1635517981138996e-05,0.00014258275759792286,4.156212789519942e-05,7.339008593958073e-08,4.1635517981139e-05,-6.776263578034403e-21,2.168404344971009e-19,1.0288472458934558e-20
2048,996,2019-11-05 21:25:00+00:00,2019-11-15 00:05:00+00:00,3.598286033956952e-05,0.00013255095633446192,3.596002165303832e-05,2.2838686531202902e-08,3.598286033956952e-05,0.0,1.6263032587282567e-19,9.571513663004221e-21
2048,997,2019-11-06 21:25:00+00:00,2019-11-18 00:10:00+00:00,3.565048723118731e-05,0.00013193735054317703,3.5543656240328146e-05,1.0683099085916222e-07,3.565048723118731e-05,0.0,1.0842021724855044e-19,1.0506848140648558e-20
2048,998,2019-11-07 21:25:00+00:00,2019-11-19 00:10:00+00:00,3.221339674421642e-05,0.00012541609796597853,3.216170618025536e-05,5.169056396105703e-08,3.221339674421642e-05,0.0,1.0842021724855044e-19,1.0070096777220559e-20
2048,999,2019-11-08 21:25:00+00:00,2019-11-20 00:10:00+00:00,3.10669168365522e-05,0.0001231640896795724,3.099902888890026e-05,6.788794765193475e-08,3.106691683655219e-05,6.776263578034403e-21,1.0842021724855044e-19,9.99399616086568e-21
2048,1000,2019-11-11 21:30:00+00:00,2019-11-21 00:10:00+00:00,3.3368550240764786e-05,0.00012764496630203806,3.3323793355659975e-05,4.475688510481572e-08,3.336855024076479e-05,-6.776263578034403e-21,2.168404344971009e-19,1.0498886527252735e-20
2048,1001,2019-11-12 21:30:00+00:00,2019-11-22 00:10:00+00:00,3.330618725579072e-05,0.00012752563172159376,3.32520199298674e-05,5.416732592330721e-08,3.330618725579071e-05,6.776263578034403e-21,1.0842021724855044e-19,1.0213612613498509e-20
2048,1002,2019-11-13 21:30:00+00:00,2019-11-25 00:15:00+00:00,3.679108183360803e-05,0.00013403132255770074,3.6704023856352684e-05,8.705797725535077e-08,3.679108183360803e-05,0.0,2.168404344971009e-19,1.0474174506452713e-20
2048,1003,2019-11-14 21:30:00+00:00,2019-11-26 00:15:00+00:00,3.5970816551723464e-05,0.0001325287714777294,3.5844050390406526e-05,1.2676616131694206e-07,3.597081655172347e-05,-6.776263578034403e-21,2.168404344971009e-19,9.971662284326749e-21
2048,1004,2019-11-15 21:30:00+00:00,2019-11-27 00:15:00+00:00,3.5705536848904765e-05,0.00013203917662763683,3.564237803790393e-05,6.315881100083661e-08,3.5705536848904765e-05,0.0,2.168404344971009e-19,1.0472520145227607e-20
2048,1005,2019-11-18 21:35:00+00:00,2019-11-28 00:15:00+00:00,3.5933637347255616e-05,0.00013246026332815685,3.5897758038109746e-05,3.5879309145863927e-08,3.593363734725561e-05,6.776263578034403e-21,2.168404344971009e-19,9.483005337461048e-21
2048,1006,2019-11-19 21:35:00+00:00,2019-11-29 00:15:00+00:00,3.458104910804535e-05,0.00012994336414295178,3.4530623015394885e-05,5.042609265046393e-08,3.458104910804535e-05,0.0,2.168404344971009e-19,8.910492955997783e-21
2048,1007,2019-11-20 21:35:00+00:00,2019-12-02 00:20:00+00:00,3.6525687810262454e-05,0.000133547027301639,3.64943767420992e-05,3.1311068163248895e-08,3.652568781026245e-05,6.776263578034403e-21,2.168404344971009e-19,9.756181734756685e-21
